,Country,City,AccentCity,Region,Population,Latitude,Longitude
2249622,pl,cracow,Cracow,77,755050.0,50.083333,19.916667
1322398,in,aligarh,Aligarh,36.0,753280.0,27.883333,78.083333
3133171,za,pietermaritzburg,Pietermaritzburg,02,750864.0,-29.616784999999997,30.39278
590867,cn,taian,Taian,25,750340.0,36.185278000000004,117.12
2085132,pe,trujillo,Trujillo,13,750004.0,-8.1166667,-79.0333333
1223672,id,malang,Malang,8,746780.0,-7.9797,112.6304
3059894,ve,ciudad guayana,Ciudad Guayana,06,746606.0,8.3533333,-62.652777799999996
2025622,nl,amsterdam,Amsterdam,07,745811.0,52.35,4.9166669999999995
2574636,rw,kigali,Kigali,09,745526.0,-1.9536111,30.060555600000004
1325291,in,bareli,Bareli,36.0,745509.0,28.35,79.416667
326540,br,teresina,Teresina,20,744526.0,-5.0833330000000005,-42.816666999999995
628217,cn,xinxiang,Xinxiang,9,743601.0,35.308889,113.867222
315795,br,sao bernardo do campo,S�o Bernardo do Campo,27,743386.0,-23.7,-46.55
480737,cn,hegang,Hegang,8,743307.0,47.4,130.366667
1730942,lv,riga,Riga,25,742570.0,56.95,24.1
2999186,us,columbus,Columbus,OH,736836.0,39.961111100000004,-82.99888890000001
2012329,ng,oyo,Oyo,32,736113.0,7.85,3.933333
2848107,tw,tainan,Tainan,4,734314.0,22.9933333,120.2036111
2225686,pk,quetta,Quetta,02,733970.0,30.199004,67.00970799999999
2922109,us,san francisco,San Francisco,CA,732072.0,37.775,-122.41833329999999
292945,br,campo grande,Campo Grande,11,729164.0,-20.45,-54.61666700000001
1043967,gr,athens,Athens,35,729139.0,37.9833333,23.7333333
1878132,mx,guadalupe,Guadalupe,19,724949.0,25.683332999999998,-100.25
664317,co,cucuta,C�cuta,21,721406.0,7.8939070000000005,-72.50782099999999
1346816,in,moradabad,Moradabad,36.0,721210.0,28.833333000000003,78.783333
514619,cn,langfang,Langfang,10,720119.0,39.509722,116.694722
547998,cn,ningbo,Ningbo,2,719867.0,29.878186,121.549453
636579,cn,yantai,Yantai,25,719332.0,37.533333,121.4
2537564,ru,tolyatti,Tolyatti,65,718495.0,53.5303,49.3461
1892025,mx,merida,M�rida,31,717196.0,20.966667,-89.616667
1914970,mx,tlalnepantla,Tlalnepantla,15,715798.0,19.526944,-99.22166700000001
1319590,il,jerusalem,Jerusalem,6.0,714685.0,31.78,35.23
1765059,md,chisinau,Chisinau,57,713805.0,47.005556,28.8575
1850532,mr,nouakchott,Nouakchott,6,709835.0,18.0863889,-15.975277800000002
657144,cn,zhuzhou,Zhuzhou,11,709358.0,27.691868,113.15213700000001
1865185,mx,chihuahua,Chihuahua,6,708292.0,28.633333,-106.08333300000001
1327069,in,bhiwandi,Bhiwandi,16.0,707090.0,19.3,73.06666700000001
302254,br,jaboatao,Jaboat�o,30,702632.0,-8.116667,-35.016667
211478,bd,rajshahi,Rajshahi,81,700206.0,24.3666667,88.6
1102706,hr,zagreb,Zagreb,21,698967.0,45.8,16.0
185607,ba,sarajevo,Sarajevo,01,696726.0,43.85,18.3833333
2765133,tn,tunis,Tunis,36,692816.0,36.806112,10.171078
649095,cn,zhangjiakou,Zhangjiakou,10,692602.0,40.81,114.87944399999999
266298,bj,cotonou,Cotonou,14,690584.0,6.35,2.4333332999999997
657264,cn,zigong,Zigong,32,689961.0,29.341621999999997,104.776887
468762,cn,fuxin,Fuxin,19,689050.0,42.015556,121.65888899999999
519913,cn,liaoyang,Liaoyang,19,687890.0,41.226110999999996,123.05611100000002
881729,es,sevilla,Sevilla,51,686647.0,37.382408,-5.976133
131741,ar,la plata,La Plata,01,684318.0,-34.921454,-57.954533
375522,cf,bangui,Bangui,18,684190.0,4.366666700000001,18.5833333
1352985,in,raipur,Raipur,37.0,680066.0,21.233333,81.633333
3025768,us,austin,Austin,TX,678368.0,30.266944399999996,-97.7427778
308464,br,osasco,Osasco,27,677869.0,-23.566667000000002,-46.783333
1908029,mx,san luis potosi,San Luis Potos�,24,677726.0,22.15,-100.983333
1334732,in,gorakhpur,Gorakhpur,36.0,674312.0,26.755,83.373889
1920419,my,ipoh,Ipoh,7,673346.0,4.5841,101.0829
648586,cn,zhangdian,Zhangdian,25,669770.0,36.790556,118.06333300000001
1516024,it,palermo,Palermo,15,669582.0,38.116667,13.366667000000001
556667,cn,puyang,Puyang,9,666322.0,35.702778,115.005278
545863,cn,nantong,Nantong,4,666251.0,32.030278,120.87472199999999
542062,cn,mudanjiang,Mudanjiang,8,665915.0,44.583333,129.6
315488,br,santo andre,Santo Andr�,27,662387.0,-23.666667,-46.516667
1857858,mx,aguascalientes,Aguascalientes,1,658193.0,21.883333,-102.3
1736159,ma,agadir,Agadir,55,656110.0,30.420664000000002,-9.593161
348323,ca,hamilton,Hamilton,8,653637.0,43.25,-79.833333
1990219,ng,enugu,Enugu,47,653436.0,6.4402,7.4943
2874908,ua,kryvyy rih,Kryvyy Rih,4,652376.0,47.909659000000005,33.380438
1857167,mx,acapulco,Acapulco,12,652160.0,16.85,-99.916667
303185,br,joao pessoa,Jo�o Pessoa,17,650896.0,-7.116667,-34.866667
1734246,ly,benghazi,Benghazi,54,650629.0,32.1166667,20.0666667
2432700,ru,krasnodar,Krasnodar,38,649860.0,45.0488,38.9725
575219,cn,shaoyang,Shaoyang,11,649452.0,26.965892999999998,111.241376
476330,cn,guilin,Guilin,16,649352.0,25.281944,110.28638899999999
1541169,jp,sagamihara,Sagamihara,19,648811.0,35.553056,139.354444
1681065,lk,colombo,Colombo,36,648119.0,6.9319444,79.84777779999999
738569,de,frankfurt,Frankfurt,5,648034.0,50.116667,8.683333
1854590,mw,lilongwe,Lilongwe,11,646738.0,-13.983333300000002,33.783333299999995
821929,dz,wahran,Wahran,09,646025.0,35.6911111,-0.6416666999999999
132571,ar,mar del plata,Mar del Plata,01,645771.0,-38.002278000000004,-57.557539
350239,ca,quebec,Quebec,10,645623.0,46.8,-71.25
3023543,us,memphis,Memphis,TN,641608.0,35.14944439999999,-90.04888890000001
2544009,ru,ulyanovsk,Ulyanovsk,81,640685.0,54.328241000000006,48.38657
650330,cn,zhanjiang,Zhanjiang,30,637790.0,21.281451999999998,110.34271299999999
1308809,id,yogyakarta,Yogyakarta,10,636711.0,-7.7827779999999995,110.36083300000001
886361,es,zaragoza,Zaragoza,52,635509.0,41.645309999999995,-0.884861
2290528,pl,wroclaw,Wroclaw,72,634893.0,51.1,17.033333
652073,cn,zhenjiang,Zhenjiang,4,632552.0,32.209167,119.43416699999999
351804,ca,winnipeg,Winnipeg,3,632069.0,49.883333,-97.166667
450996,cn,dandong,Dandong,19,631973.0,40.129166999999995,124.394722
2410002,ru,izhevsk,Izhevsk,80,631044.0,56.849756000000006,53.204479000000006
574960,cn,shaoguan,Shaoguan,30,628749.0,24.8,113.58333300000001
632596,cn,yancheng,Yancheng,4,628441.0,33.385556,120.12527800000001
467360,cn,foshan,Foshan,30,627348.0,23.026771,113.131483
295690,br,contagem,Contagem,15,627132.0,-19.916667,-44.1
1326985,in,bhilai,Bhilai,37.0,625203.0,21.216667,81.43333299999999
792949,dj,jibuti,Jibuti,03,623891.0,11.595,43.148055600000006
1904800,mx,saltillo,Saltillo,7,621270.0,25.416667,-101.0
3027325,us,fort worth,Fort Worth,TX,618119.0,32.7252778,-97.32055559999999
1337226,in,jamshedpur,Jamshedpur,38.0,616404.0,22.8,86.18333299999999
478620,cn,haikou,Haikou,31,615835.0,20.045833,110.34166699999999
316499,br,sao jose dos campos,S�o Jos� dos Campos,27,613776.0,-23.183332999999998,-45.883333
2815392,tr,mersin,Mersin,32,612540.0,36.732778,34.644166999999996
591892,cn,taizhou,Taizhou,4,612356.0,32.493333,119.910627
1899906,mx,queretaro,Quer�taro,22,611803.0,20.6,-100.383333
626537,cn,xingtai,Xingtai,10,611739.0,37.063056,114.49416699999999
2957964,us,baltimore,Baltimore,MD,610892.0,39.2902778,-76.6125
992962,gb,glasgow,Glasgow,V2,610271.0,55.833332999999996,-4.25
2561274,ru,yaroslavl,Yaroslavl,88,606735.0,57.619769999999995,39.85536
3124372,za,benoni,Benoni,06,605363.0,-26.190851000000002,28.311338
1531231,jp,hamamatsu,Hamamatsu,37,605105.0,34.7,137.73333300000002
1341599,in,kochi,Kochi,13.0,604751.0,9.966667,76.233333
506044,cn,jinzhou,Jinzhou,19,604269.0,41.107778,121.141667
1322769,in,amravati,Amravati,16.0,603885.0,20.933332999999998,77.75
2032023,nl,rotterdam,Rotterdam,11,603851.0,51.916667,4.5
93,ae,abu dhabi,Abu Dhabi,1.0,603687.0,24.466667,54.36666700000001
3089944,vn,hai phong,Hai Phong,13,602718.0,20.856111,106.682222
1462567,ir,orumiyeh,Orumiyeh,1,602443.0,37.5553,45.0724
1370801,iq,kirkuk,Kirkuk,13.0,601442.0,35.46805560000001,44.3922222
2367739,ru,barnaul,Barnaul,04,599586.0,53.360556,83.763611
2993640,us,charlotte,Charlotte,NC,598351.0,35.226944399999994,-80.8433333
3027061,us,el paso,El Paso,TX,597181.0,31.758611100000003,-106.4863889
529698,cn,luancheng,Luancheng,10,597130.0,37.879166999999995,114.65166699999999
1892331,mx,mexicali,Mexicali,2,597124.0,32.651944,-115.468333
